,Cities,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,punta arenas,cl,-53.15,-70.9167,43.05,80.0,91.0,20.33
1,hobart,au,-42.8794,147.3294,71.87,66.0,0.0,2.95
2,dikson,ru,73.5069,80.5464,-22.99,95.0,81.0,11.34
3,busselton,au,-33.65,115.3333,78.93,73.0,0.0,15.19
4,port victoria,ke,0.0939,33.9756,66.92,89.0,100.0,8.23
5,opuwo,na,-18.0607,13.84,88.84,23.0,20.0,14.23
7,ushuaia,ar,-54.8,-68.3,37.24,98.0,100.0,6.49
8,talnakh,ru,69.4865,88.3972,4.17,98.0,100.0,2.53
9,coquimbo,cl,-29.9533,-71.3436,64.08,90.0,100.0,4.74
11,severo-kurilsk,ru,50.6789,156.125,17.4,92.0,54.0,5.26
12,atuona,pf,-9.8,-139.0333,79.66,82.0,3.0,14.25
14,progreso,mx,21.2833,-89.6667,71.47,87.0,0.0,10.2
15,bengkulu,id,-3.8004,102.2655,78.1,68.0,100.0,8.77
16,victor harbor,au,-35.5667,138.6167,83.07,24.0,0.0,4.92
19,barrow,us,71.2906,-156.7887,-26.36,96.0,0.0,6.38
21,vaini,to,-21.2,-175.2,81.63,81.0,14.0,2.91
23,doka,sd,13.5167,35.7667,86.52,17.0,50.0,7.94
24,kapaa,us,22.0752,-159.319,65.86,78.0,5.0,1.83
25,ahipara,nz,-35.1667,173.1667,74.41,87.0,65.0,9.62
26,kribi,cm,2.95,9.9167,85.69,65.0,100.0,2.66
27,cherskiy,ru,68.75,161.3,-23.8,97.0,100.0,6.24
28,constitucion,cl,-35.3333,-72.4167,51.84,61.0,0.0,5.03
29,cidreira,br,-30.1811,-50.2056,73.96,86.0,98.0,17.76
30,egvekinot,ru,66.3167,-179.1667,-5.66,96.0,100.0,2.01
31,laguna,br,-28.4825,-48.7808,65.08,99.0,5.0,2.1
32,kroya,id,-7.6331,109.2461,83.82,82.0,100.0,3.36
33,rikitea,pf,-23.1203,-134.9692,79.23,77.0,100.0,6.55
34,la ronge,ca,55.1001,-105.2842,21.07,96.0,100.0,2.53
35,nago,jp,26.5881,127.9761,60.28,71.0,87.0,11.92
36,port moresby,pg,-9.4431,147.1797,89.96,73.0,62.0,7.74
37,bathsheba,bb,13.2167,-59.5167,78.44,82.0,34.0,15.86
38,hithadhoo,mv,-0.6,73.0833,81.63,78.0,100.0,11.1
